measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,15,PA035,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA037,0,5,0,0,0,OK,,,,,,,
8,15,PA039,0,22,0,0,0,OK,,,,,,,
8,15,PA041,2,64,3.125,0,0,OK,,,,,,,
8,15,PA043,26,505,5.1485,0,0,OK,,,,,,,
8,15,PA045,65,968,6.7149,0,0,OK,,,,,,,
8,15,PA047,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA049,17,179,9.4972,0,0,OK,,,,,,,
8,15,PA051,2,49,4.0816,0,0,OK,,,,,,,
8,15,PA053,0,0,,0,,NO_DATA,,,,,,,
8,15,PA055,0,63,0,0,0,OK,,,,,,,
8,15,PA057,0,7,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,15,PA059,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA061,0,17,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA063,1,32,3.125,0,0,OK,,,,,,,
8,15,PA065,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA069,4,199,2.0101,0,0,OK,,,,,,,
8,15,PA071,14,211,6.6351,0,0,OK,,,,,,,
8,15,PA073,0,44,0,0,0,OK,,,,,,,
8,15,PA075,1,29,3.4483,0,0,OK,,,,,,,
8,15,PA077,11,339,3.2448,0,0,OK,,,,,,,
8,15,PA079,3,130,2.3077,0,0,OK,,,,,,,
8,15,PA081,1,110,0.9091,0,0,OK,,,,,,,
8,15,PA083,0,5,0,0,0,OK,,,,,,,
8,15,PA085,0,92,0,0,0,OK,,,,,,,
8,15,PA087,0,12,0,0,0,OK,,,,,,,
8,15,PA089,0,75,0,0,0,OK,,,,,,,
8,15,PA091,81,591,13.7056,0,0,OK,,,,,,,
8,15,PA093,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA095,13,209,6.2201,0,0,OK,,,,,,,
8,15,PA097,0,21,0,0,0,OK,,,,,,,
8,15,PA099,0,13,0,0,0,OK,,,,,,,
8,15,PA101,2432,5352,45.441,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA103,0,13,0,0,0,OK,,,,,,,
8,15,PA105,0,0,,0,,NO_DATA,,,,,,,
8,15,PA107,0,35,0,0,0,OK,,,,,,,
8,15,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA111,0,0,,0,,NO_DATA,,,,,,,
8,15,PA113,0,0,,0,,NO_DATA,,,,,,,
8,15,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA117,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA121,0,26,0,0,0,OK,,,,,,,
8,15,PA123,0,8,0,0,0,OK,,,,,,,
8,15,PA125,3,94,3.1915,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,15,PA127,0,6,0,0,0,OK,,,,,,,
8,15,PA129,4,111,3.6036,0,0,OK,,,,,,,
8,15,PA131,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA133,23,395,5.8228,0,0,OK,,,,,,,
8,16,PA,349,1352,25.8136,0,0,OK,,,,,,,
8,16,PA001,0,11,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA003,22,136,16.1765,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA005,0,6,0,0,0,OK,,,,,,,
8,16,PA007,0,5,0,0,0,OK,,,,,,,
8,16,PA009,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA011,0,77,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA013,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA015,0,8,0,0,0,OK,,,,,,,
8,16,PA017,4,18,22.2222,0,0,OK,,,,,,,
8,16,PA019,0,0,,0,,NO_DATA,,,,,,,
8,16,PA021,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA025,0,0,,0,,NO_DATA,,,,,,,
8,16,PA027,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA029,5,50,10,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA031,0,8,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA033,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA035,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA039,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA041,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA043,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA045,1,19,5.2632,0,0,OK,,,,,,,
8,16,PA047,0,0,,0,,NO_DATA,,,,,,,
8,16,PA049,3,14,21.4286,0,0,OK,,,,,,,
8,16,PA051,0,7,0,0,0,OK,,,,,,,
8,16,PA053,0,0,,0,,NO_DATA,,,,,,,
8,16,PA055,0,8,0,0,0,OK,,,,,,,
8,16,PA057,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA059,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA061,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA063,0,5,0,0,0,OK,,,,,,,
8,16,PA065,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA067,1,7,14.2857,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA069,0,13,0,0,0,OK,,,,,,,
8,16,PA071,0,23,0,0,0,OK,,,,,,,
8,16,PA073,0,7,0,0,0,OK,,,,,,,
8,16,PA075,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA077,3,60,5,0,0,OK,,,,,,,
8,16,PA079,2,18,11.1111,0,0,OK,,,,,,,
8,16,PA081,2,10,20,0,0,OK,,,,,,,
8,16,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA085,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA087,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA089,0,5,0,0,0,OK,,,,,,,
8,16,PA091,2,12,16.6667,0,0,OK,,,,,,,
8,16,PA093,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA095,3,28,10.7143,0,0,OK,,,,,,,
8,16,PA097,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA099,0,0,,0,,NO_DATA,,,,,,,
8,16,PA101,297,608,48.8487,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA103,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA105,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA107,0,10,0,0,0,OK,,,,,,,
8,16,PA109,0,0,,0,,NO_DATA,,,,,,,
8,16,PA111,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA115,0,0,,0,,NO_DATA,,,,,,,
8,16,PA117,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA119,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA121,0,5,0,0,0,OK,,,,,,,
8,16,PA123,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA125,2,39,5.1282,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA127,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA129,1,11,9.0909,0,0,OK,,,,,,,
8,16,PA131,0,0,,0,,NO_DATA,,,,,,,
8,16,PA133,1,49,2.0408,0,0,OK,,,,,,,
8,20,PA,4456,26740,16.6642,0,0,OK,,,,,,,
8,20,PA001,12,130,9.2308,0,0,OK,,,,,,,
8,20,PA003,179,1949,9.1842,0,0,OK,,,,,,,
8,20,PA005,0,119,0,0,0,OK,,,,,,,
8,20,PA007,2,242,0.8264,0,0,OK,,,,,,,
8,20,PA009,0,69,0,0,0,OK,,,,,,,
8,20,PA011,9,1013,0.8885,0,0,OK,,,,,,,
8,20,PA013,15,265,5.6604,0,0,OK,,,,,,,
8,20,PA015,5,148,3.3784,0,0,OK,,,,,,,
8,20,PA017,81,792,10.2273,0,0,OK,,,,,,,
8,20,PA019,6,229,2.6201,0,0,OK,,,,,,,
8,20,PA021,26,196,13.2653,0,0,OK,,,,,,,
8,20,PA023,0,12,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA025,15,101,14.8515,0,0,OK,,,,,,,
8,20,PA027,9,146,6.1644,0,0,OK,,,,,,,
8,20,PA029,92,696,13.2184,0,0,OK,,,,,,,
8,20,PA031,0,51,0,0,0,OK,,,,,,,
8,20,PA033,0,149,0,0,0,OK,,,,,,,
8,20,PA035,2,84,2.381,0,0,OK,,,,,,,
8,20,PA037,0,58,0,0,0,OK,,,,,,,
8,20,PA039,0,102,0,0,0,OK,,,,,,,
8,20,PA041,16,231,6.9264,0,0,OK,,,,,,,
8,20,PA043,39,745,5.2349,0,0,OK,,,,,,,
8,20,PA045,120,1569,7.6482,0,0,OK,,,,,,,
8,20,PA047,0,25,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA049,35,408,8.5784,0,0,OK,,,,,,,
8,20,PA051,11,231,4.7619,0,0,OK,,,,,,,
8,20,PA053,0,7,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA055,0,243,0,0,0,OK,,,,,,,
8,20,PA057,0,24,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,20,PA059,2,50,4,0,0,OK,,,,,,,
8,20,PA061,1,69,1.4493,0,0,OK,,,,,,,
8,20,PA063,5,129,3.876,0,0,OK,,,,,,,
8,20,PA065,1,94,1.0638,0,0,OK,,,,,,,
8,20,PA067,1,36,2.7778,0,0,OK,,,,,,,
8,20,PA069,20,537,3.7244,0,0,OK,,,,,,,
8,20,PA071,55,803,6.8493,0,0,OK,,,,,,,
8,20,PA073,0,156,0,0,0,OK,,,,,,,
8,20,PA075,7,169,4.142,0,0,OK,,,,,,,
8,20,PA077,39,1187,3.2856,0,0,OK,,,,,,,
8,20,PA079,26,532,4.8872,0,0,OK,,,,,,,
8,20,PA081,3,202,1.4851,0,0,OK,,,,,,,
8,20,PA083,1,59,1.6949,0,0,OK,,,,,,,
8,20,PA085,0,229,0,0,0,OK,,,,,,,
8,20,PA087,2,127,1.5748,0,0,OK,,,,,,,
8,20,PA089,0,238,0,0,0,OK,,,,,,,
8,20,PA091,147,1060,13.8679,0,0,OK,,,,,,,
8,20,PA093,1,29,3.4483,0,0,OK,,,,,,,
8,20,PA095,73,771,9.4682,0,0,OK,,,,,,,
8,20,PA097,5,120,4.1667,0,0,OK,,,,,,,
8,20,PA099,0,84,0,0,0,OK,,,,,,,
8,20,PA101,3286,7186,45.7278,0,0,OK,,,,,,,
8,20,PA103,0,72,0,0,0,OK,,,,,,,
8,20,PA105,1,30,3.3333,0,0,OK,,,,,,,
8,20,PA107,6,224,2.6786,0,0,OK,,,,,,,
8,20,PA109,2,34,5.8824,0,0,OK,,,,,,,
8,20,PA111,0,44,0,0,0,OK,,,,,,,
8,20,PA113,0,9,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA115,8,56,14.2857,0,0,OK,,,,,,,
8,20,PA117,1,49,2.0408,0,0,OK,,,,,,,
8,20,PA119,2,29,6.8966,0,0,OK,,,,,,,
8,20,PA121,5,127,3.937,0,0,OK,,,,,,,
8,20,PA123,0,94,0,0,0,OK,,,,,,,
8,20,PA125,12,309,3.8835,0,0,OK,,,,,,,
8,20,PA127,0,53,0,0,0,OK,,,,,,,
8,20,PA129,27,498,5.4217,0,0,OK,,,,,,,
8,20,PA131,0,30,0,0,0,OK,,,,,,,
8,20,PA133,43,1181,3.641,0,0,OK,,,,,,,
8,21,PA,903,3907,23.1124,0,0,OK,,,,,,,
8,21,PA001,3,13,23.0769,0,0,OK,,,,,,,
8,21,PA003,71,339,20.944,0,0,OK,,,,,,,
8,21,PA005,0,18,0,0,0,OK,,,,,,,
8,21,PA007,2,32,6.25,0,0,OK,,,,,,,
8,21,PA009,0,14,0,0,0,OK,,,,,,,
8,21,PA011,3,136,2.2059,0,0,OK,,,,,,,
8,21,PA013,2,32,6.25,0,0,OK,,,,,,,
8,21,PA015,0,22,0,0,0,OK,,,,,,,
8,21,PA017,15,108,13.8889,0,0,OK,,,,,,,
8,21,PA019,2,49,4.0816,0,0,OK,,,,,,,
8,21,PA021,4,19,21.0526,0,0,OK,,,,,,,
8,21,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA025,0,8,0,0,0,OK,,,,,,,
8,21,PA027,1,24,4.1667,0,0,OK,,,,,,,
8,21,PA029,16,68,23.5294,0,0,OK,,,,,,,
8,21,PA031,0,14,0,0,0,OK,,,,,,,
8,21,PA033,1,30,3.3333,0,0,OK,,,,,,,
8,21,PA035,2,13,15.3846,0,0,OK,,,,,,,
8,21,PA037,0,11,0,0,0,OK,,,,,,,
8,21,PA039,0,17,0,0,0,OK,,,,,,,
8,21,PA041,2,25,8,0,0,OK,,,,,,,
8,21,PA043,12,102,11.7647,0,0,OK,,,,,,,
8,21,PA045,37,254,14.5669,0,0,OK,,,,,,,
8,21,PA047,0,0,,0,,NO_DATA,,,,,,,
8,21,PA049,3,45,6.6667,0,0,OK,,,,,,,
8,21,PA051,2,33,6.0606,0,0,OK,,,,,,,
8,21,PA053,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA055,0,28,0,0,0,OK,,,,,,,
8,21,PA057,0,7,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,21,PA059,0,15,0,0,0,OK,,,,,,,
8,21,PA061,0,13,0,0,0,OK,,,,,,,
8,21,PA063,0,16,0,0,0,OK,,,,,,,
8,21,PA065,0,18,0,0,0,OK,,,,,,,
8,21,PA067,0,5,0,0,0,OK,,,,,,,
8,21,PA069,1,71,1.4085,0,0,OK,,,,,,,
8,21,PA071,10,101,9.901,0,0,OK,,,,,,,
8,21,PA073,0,23,0,0,0,OK,,,,,,,
8,21,PA075,1,17,5.8824,0,0,OK,,,,,,,
8,21,PA077,5,185,2.7027,0,0,OK,,,,,,,
8,21,PA079,5,70,7.1429,0,0,OK,,,,,,,
8,21,PA081,0,58,0,0,0,OK,,,,,,,
8,21,PA083,0,12,0,0,0,OK,,,,,,,
8,21,PA085,1,39,2.5641,0,0,OK,,,,,,,
8,21,PA087,2,39,5.1282,0,0,OK,,,,,,,
8,21,PA089,0,27,0,0,0,OK,,,,,,,
8,21,PA091,38,148,25.6757,0,0,OK,,,,,,,
8,21,PA093,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA095,22,134,16.4179,0,0,OK,,,,,,,
8,21,PA097,0,19,0,0,0,OK,,,,,,,
8,21,PA099,0,11,0,0,0,OK,,,,,,,
8,21,PA101,600,923,65.0054,0,0,OK,,,,,,,
8,21,PA103,0,15,0,0,0,OK,,,,,,,
8,21,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA107,2,41,4.878,0,0,OK,,,,,,,
8,21,PA109,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA111,0,5,0,0,0,OK,,,,,,,
8,21,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA115,7,13,53.8462,0,0,OK,,,,,,,
8,21,PA117,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA119,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA121,0,30,0,0,0,OK,,,,,,,
8,21,PA123,0,12,0,0,0,OK,,,,,,,
8,21,PA125,2,54,3.7037,0,0,OK,,,,,,,
8,21,PA127,1,11,9.0909,0,0,OK,,,,,,,
8,21,PA129,8,84,9.5238,0,0,OK,,,,,,,
8,21,PA131,0,6,0,0,0,OK,,,,,,,
8,21,PA133,20,217,9.2166,0,0,OK,,,,,,,
8,22,PA,15,135,11.1111,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,22,PA001,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA003,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA005,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA007,0,0,,0,,NO_DATA,,,,,,,
8,22,PA009,0,0,,0,,NO_DATA,,,,,,,
8,22,PA011,0,9,0,0,0,OK,,,,,,,
8,22,PA013,0,0,,0,,NO_DATA,,,,,,,
8,22,PA015,0,0,,0,,NO_DATA,,,,,,,
8,22,PA017,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA021,0,0,,0,,NO_DATA,,,,,,,
8,22,PA023,0,0,,0,,NO_DATA,,,,,,,
8,22,PA025,0,0,,0,,NO_DATA,,,,,,,
8,22,PA027,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA029,0,7,0,0,0,OK,,,,,,,
8,22,PA031,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA033,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA035,0,0,,0,,NO_DATA,,,,,,,
8,22,PA037,0,0,,0,,NO_DATA,,,,,,,
8,22,PA039,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA041,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA043,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA045,0,7,0,0,0,OK,,,,,,,
8,22,PA047,0,0,,0,,NO_DATA,,,,,,,
8,22,PA049,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA051,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA053,0,0,,0,,NO_DATA,,,,,,,
8,22,PA055,0,6,0,0,0,OK,,,,,,,
8,22,PA057,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA059,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA061,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA063,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA065,0,0,,0,,NO_DATA,,,,,,,
8,22,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA069,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA071,1,5,20,0,0,OK,,,,,,,
8,22,PA073,0,0,,0,,NO_DATA,,,,,,,
8,22,PA075,0,0,,0,,NO_DATA,,,,,,,
8,22,PA077,0,15,0,0,0,OK,,,,,,,
8,22,PA079,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA081,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA083,0,0,,0,,NO_DATA,,,,,,,
8,22,PA085,0,0,,0,,NO_DATA,,,,,,,
8,22,PA087,0,0,,0,,NO_DATA,,,,,,,
8,22,PA089,0,0,,0,,NO_DATA,,,,,,,
8,22,PA091,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA093,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA095,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA097,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA099,0,0,,0,,NO_DATA,,,,,,,
8,22,PA101,7,15,46.6667,0,0,OK,,,,,,,
8,22,PA103,0,0,,0,,NO_DATA,,,,,,,
8,22,PA105,0,0,,0,,NO_DATA,,,,,,,
8,22,PA107,0,0,,0,,NO_DATA,,,,,,,
8,22,PA109,0,0,,0,,NO_DATA,,,,,,,
8,22,PA111,0,0,,0,,NO_DATA,,,,,,,
8,22,PA113,0,0,,0,,NO_DATA,,,,,,,
8,22,PA115,0,0,,0,,NO_DATA,,,,,,,
8,22,PA117,0,0,,0,,NO_DATA,,,,,,,
8,22,PA119,0,0,,0,,NO_DATA,,,,,,,
8,22,PA121,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA123,0,0,,0,,NO_DATA,,,,,,,
8,22,PA125,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA127,0,0,,0,,NO_DATA,,,,,,,
8,22,PA129,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA131,0,0,,0,,NO_DATA,,,,,,,
8,22,PA133,1,15,6.6667,0,0,OK,,,,,,,
8,30,PA,507,5025,10.0896,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA001,1,30,3.3333,0,0,OK,,,,,,,
8,30,PA003,28,339,8.2596,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA005,0,28,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA007,0,38,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA009,0,17,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA011,0,197,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA013,1,48,2.0833,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA015,1,53,1.8868,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA017,11,208,5.2885,0,0,OK,,,,,,,
8,30,PA019,0,30,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA021,1,21,4.7619,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA025,2,7,28.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA027,1,23,4.3478,0,0,OK,,,,,,,
8,30,PA029,9,147,6.1224,0,0,OK,,,,,,,
8,30,PA031,0,13,0,0,0,OK,,,,,,,
8,30,PA033,0,24,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA035,0,13,0,0,0,OK,,,,,,,
8,30,PA037,0,6,0,0,0,OK,,,,,,,
8,30,PA039,0,24,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA041,3,34,8.8235,0,0,OK,,,,,,,
8,30,PA043,4,117,3.4188,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA045,30,478,6.2762,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA047,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA049,5,62,8.0645,0,0,OK,,,,,,,
8,30,PA051,3,52,5.7692,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA053,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA055,0,24,0,0,0,OK,,,,,,,
8,30,PA057,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA059,0,6,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA061,0,8,0,0,0,OK,,,,,,,
8,30,PA063,0,12,0,0,0,OK,,,,,,,
8,30,PA065,0,18,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA067,0,5,0,0,0,OK,,,,,,,
8,30,PA069,3,149,2.0134,0,0,OK,,,,,,,
8,30,PA071,6,143,4.1958,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA073,0,22,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA075,0,28,0,0,0,OK,,,,,,,
8,30,PA077,4,190,2.1053,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA079,5,117,4.2735,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA081,0,38,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA083,0,6,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA085,0,28,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA087,0,28,0,0,0,OK,,,,,,,
8,30,PA089,0,57,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA091,58,343,16.9096,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA093,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA095,7,162,4.321,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA097,0,20,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA099,0,16,0,0,0,OK,,,,,,,
8,30,PA101,305,1012,30.1383,0,0,OK,,,,,,,
8,30,PA103,0,15,0,0,0,OK,,,,,,,
8,30,PA105,0,7,0,0,0,OK,,,,,,,
8,30,PA107,2,25,8,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA109,0,6,0,0,0,OK,,,,,,,
8,30,PA111,0,8,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA113,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA115,0,9,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA117,0,17,0,0,0,OK,,,,,,,
8,30,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA121,0,46,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA123,0,9,0,0,0,OK,,,,,,,
8,30,PA125,1,59,1.6949,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA127,0,7,0,0,0,OK,,,,,,,
8,30,PA129,7,97,7.2165,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA131,0,13,0,0,0,OK,,,,,,,
8,30,PA133,9,252,3.5714,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA,4516,22857,19.7576,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA001,14,111,12.6126,0,0,OK,,,,,,,
8,31,PA003,128,1389,9.2153,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA005,0,81,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA007,4,206,1.9417,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA009,0,61,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA011,12,892,1.3453,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA013,14,226,6.1947,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA015,3,86,3.4884,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA017,81,673,12.0357,0,0,OK,,,,,,,
8,31,PA019,6,188,3.1915,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA021,29,172,16.8605,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
