measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
7,14,PA037,0,0,,0,,NO_DATA,,,,,,,
7,14,PA039,0,0,,0,,NO_DATA,,,,,,,
7,14,PA041,2,4,50,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA043,16,19,84.2105,3,13.6364,EXCEEDS_MISSING_FILT,,,,,,,
7,14,PA045,22,38,57.8947,2,5,HIGH_MISSING_PARENT,,,,,,,
7,14,PA047,0,0,,0,,NO_DATA,,,,,,,
7,14,PA049,1,3,33.3333,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA051,0,0,,0,,NO_DATA,,,,,,,
7,14,PA053,0,0,,0,,NO_DATA,,,,,,,
7,14,PA055,8,9,88.8889,0,0,HIGH_MISSING_GROUP,,,,,,,
7,14,PA057,0,0,,0,,NO_DATA,,,,,,,
7,14,PA059,0,0,,0,,NO_DATA,,,,,,,
7,14,PA061,0,0,,0,,NO_DATA,,,,,,,
7,14,PA063,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA065,0,0,,0,,NO_DATA,,,,,,,
7,14,PA067,0,0,,0,,NO_DATA,,,,,,,
7,14,PA069,0,3,0,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA071,19,22,86.3636,1,4.3478,HIGH_MISSING_PARENT,,,,,,,
7,14,PA073,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA075,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA077,8,9,88.8889,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,14,PA079,7,8,87.5,0,0,HIGH_MISSING_PARENT,,,,,,,
7,14,PA081,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA083,0,0,,0,,NO_DATA,,,,,,,
7,14,PA085,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA087,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA089,4,4,100,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA091,82,107,76.6355,1,0.9259,OK,,,,,,,
7,14,PA093,0,0,,1,100,NO_DATA,,,,,,,
7,14,PA095,4,5,80,0,0,HIGH_MISSING_GROUP,,,,,,,
7,14,PA097,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA099,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA101,167,213,78.4038,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,14,PA103,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA105,0,0,,0,,NO_DATA,,,,,,,
7,14,PA107,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA109,0,0,,0,,NO_DATA,,,,,,,
7,14,PA111,0,0,,1,100,NO_DATA,,,,,,,
7,14,PA113,0,0,,0,,NO_DATA,,,,,,,
7,14,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA117,0,0,,0,,NO_DATA,,,,,,,
7,14,PA119,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA121,0,0,,0,,NO_DATA,,,,,,,
7,14,PA123,0,0,,0,,NO_DATA,,,,,,,
7,14,PA125,0,0,,1,100,NO_DATA,,,,,,,
7,14,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA129,4,6,66.6667,0,0,OK,,,,,,,
7,14,PA131,0,0,,0,,NO_DATA,,,,,,,
7,14,PA133,10,14,71.4286,0,0,HIGH_MISSING_PARENT,,,,,,,
7,15,PA,9530,13553,70.3165,805,5.6066,HIGH_MISSING_PARENT,,,,,,,
7,15,PA001,28,32,87.5,0,0,OK,,,,,,,
7,15,PA003,814,1267,64.2463,116,8.3876,HIGH_MISSING_PARENT,,,,,,,
7,15,PA005,1,3,33.3333,5,62.5,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA007,111,149,74.4966,12,7.4534,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA009,5,7,71.4286,0,0,OK,,,,,,,
7,15,PA011,117,231,50.6494,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA013,41,52,78.8462,3,5.4545,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA015,6,11,54.5455,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA017,384,536,71.6418,31,5.4674,HIGH_MISSING_FILT,,,,,,,
7,15,PA019,32,38,84.2105,4,9.5238,HIGH_MISSING_FILT,,,,,,,
7,15,PA021,43,64,67.1875,5,7.2464,HIGH_MISSING_GROUP,,,,,,,
7,15,PA023,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA025,9,10,90,2,16.6667,EXCEEDS_MISSING_FILT,,,,,,,
7,15,PA027,58,83,69.8795,1,1.1905,OK,,,,,,,
7,15,PA029,218,294,74.1497,9,2.9703,OK,,,,,,,
7,15,PA031,5,6,83.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA033,7,17,41.1765,2,10.5263,EXCEEDS_MISSING_FILT,,,,,,,
7,15,PA035,6,7,85.7143,0,0,HIGH_MISSING_GROUP,,,,,,,
7,15,PA037,13,24,54.1667,1,4,HIGH_MISSING_GROUP,,,,,,,
7,15,PA039,17,20,85,1,4.7619,HIGH_MISSING_GROUP,,,,,,,
7,15,PA041,100,144,69.4444,25,14.7929,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA043,579,761,76.0841,91,10.6808,EXCEEDS_MISSING_FILT,,,,,,,
7,15,PA045,536,995,53.8693,77,7.1828,HIGH_MISSING_PARENT,,,,,,,
7,15,PA047,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA049,121,195,62.0513,92,32.0557,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA051,74,91,81.3187,4,4.2105,HIGH_MISSING_GROUP,,,,,,,
7,15,PA053,0,0,,1,100,NO_DATA,,,,,,,
7,15,PA055,122,153,79.7386,3,1.9231,HIGH_MISSING_GROUP,,,,,,,
7,15,PA057,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA059,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA061,13,15,86.6667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA063,52,67,77.6119,8,10.6667,EXCEEDS_MISSING_FILT,,,,,,,
7,15,PA065,0,0,,0,,NO_DATA,,,,,,,
7,15,PA067,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA069,41,78,52.5641,24,23.5294,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA071,214,325,65.8462,35,9.7222,HIGH_MISSING_PARENT,,,,,,,
7,15,PA073,29,40,72.5,7,14.8936,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA075,51,62,82.2581,0,0,HIGH_MISSING_GROUP,,,,,,,
7,15,PA077,201,388,51.8041,28,6.7308,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA079,103,130,79.2308,11,7.8014,HIGH_MISSING_PARENT,,,,,,,
7,15,PA081,91,128,71.0938,10,7.2464,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA083,3,5,60,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA085,92,122,75.4098,1,0.813,OK,,,,,,,
7,15,PA087,3,7,42.8571,0,0,OK,,,,,,,
7,15,PA089,158,197,80.203,53,21.2,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA091,797,1094,72.8519,9,0.816,OK,,,,,,,
7,15,PA093,2,3,66.6667,3,50,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA095,118,179,65.9218,10,5.291,HIGH_MISSING_GROUP,,,,,,,
7,15,PA097,21,24,87.5,4,14.2857,EXCEEDS_MISSING_FILT,,,,,,,
7,15,PA099,6,7,85.7143,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA101,3452,4582,75.3383,42,0.9083,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA103,6,10,60,0,0,HIGH_MISSING_PARENT,,,,,,,
7,15,PA105,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA107,19,26,73.0769,0,0,HIGH_MISSING_GROUP,,,,,,,
7,15,PA109,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA111,7,8,87.5,2,20,EXCEEDS_MISSING_FILT,,,,,,,
7,15,PA113,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA115,3,6,50,3,33.3333,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA117,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA119,9,11,81.8182,0,0,HIGH_MISSING_GROUP,,,,,,,
7,15,PA121,9,13,69.2308,2,13.3333,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA123,3,4,75,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA125,86,112,76.7857,14,11.1111,EXCEEDS_MISSING_GROUP,,,,,,,
7,15,PA127,4,5,80,1,16.6667,EXCEEDS_MISSING_PARENT,,,,,,,
7,15,PA129,110,146,75.3425,3,2.0134,OK,,,,,,,
7,15,PA131,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,15,PA133,364,548,66.4234,49,8.2077,HIGH_MISSING_PARENT,,,,,,,
7,16,PA,3895,4947,78.7346,300,5.7176,HIGH_MISSING_PARENT,,,,,,,
7,16,PA001,20,22,90.9091,1,4.3478,OK,,,,,,,
7,16,PA003,65,95,68.4211,7,6.8627,HIGH_MISSING_PARENT,,,,,,,
7,16,PA005,10,11,90.9091,16,59.2593,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA007,97,110,88.1818,2,1.7857,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA009,7,9,77.7778,0,0,OK,,,,,,,
7,16,PA011,98,188,52.1277,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA013,11,11,100,1,8.3333,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA015,18,26,69.2308,7,21.2121,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA017,134,161,83.2298,9,5.2941,HIGH_MISSING_FILT,,,,,,,
7,16,PA019,11,13,84.6154,2,13.3333,EXCEEDS_MISSING_FILT,,,,,,,
7,16,PA021,44,63,69.8413,3,4.5455,HIGH_MISSING_GROUP,,,,,,,
7,16,PA023,5,6,83.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA025,4,5,80,0,0,OK,,,,,,,
7,16,PA027,22,27,81.4815,0,0,OK,,,,,,,
7,16,PA029,76,97,78.3505,0,0,OK,,,,,,,
7,16,PA031,28,30,93.3333,3,9.0909,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA033,29,31,93.5484,6,16.2162,EXCEEDS_MISSING_FILT,,,,,,,
7,16,PA035,13,15,86.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA037,17,25,68,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA039,35,39,89.7436,1,2.5,HIGH_MISSING_GROUP,,,,,,,
7,16,PA041,15,16,93.75,3,15.7895,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA043,87,114,76.3158,8,6.5574,HIGH_MISSING_PARENT,,,,,,,
7,16,PA045,133,199,66.8342,20,9.1324,HIGH_MISSING_PARENT,,,,,,,
7,16,PA047,13,15,86.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA049,84,109,77.0642,54,33.1288,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA051,71,80,88.75,1,1.2346,HIGH_MISSING_GROUP,,,,,,,
7,16,PA053,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,16,PA055,72,86,83.7209,3,3.3708,HIGH_MISSING_GROUP,,,,,,,
7,16,PA057,27,29,93.1034,1,3.3333,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA059,19,22,86.3636,6,21.4286,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA061,36,40,90,1,2.439,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA063,22,30,73.3333,1,3.2258,HIGH_MISSING_PARENT,,,,,,,
7,16,PA065,25,28,89.2857,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA067,10,11,90.9091,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA069,49,64,76.5625,32,33.3333,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA071,124,147,84.3537,11,6.962,HIGH_MISSING_PARENT,,,,,,,
7,16,PA073,28,36,77.7778,3,7.6923,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA075,48,56,85.7143,1,1.7544,HIGH_MISSING_GROUP,,,,,,,
7,16,PA077,171,240,71.25,13,5.1383,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA079,143,158,90.5063,9,5.3892,HIGH_MISSING_PARENT,,,,,,,
7,16,PA081,111,117,94.8718,2,1.6807,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA083,22,27,81.4815,1,3.5714,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA085,19,24,79.1667,0,0,OK,,,,,,,
7,16,PA087,8,8,100,0,0,OK,,,,,,,
7,16,PA089,63,70,90,18,20.4545,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA091,34,48,70.8333,0,0,OK,,,,,,,
7,16,PA093,1,1,100,2,66.6667,INSUFFICIENT_DATA_FILT,,,,,,,
7,16,PA095,67,86,77.907,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA097,4,5,80,0,0,HIGH_MISSING_PARENT,,,,,,,
7,16,PA099,17,23,73.913,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA101,1051,1385,75.8845,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA103,19,25,76,3,10.7143,EXCEEDS_MISSING_FILT,,,,,,,
7,16,PA105,14,16,87.5,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA107,69,71,97.1831,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA109,7,8,87.5,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
7,16,PA111,9,9,100,0,0,OK,,,,,,,
7,16,PA113,4,6,66.6667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA115,1,2,50,1,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
7,16,PA117,8,17,47.0588,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA119,10,10,100,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA121,14,20,70,2,9.0909,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA123,6,7,85.7143,5,41.6667,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA125,155,180,86.1111,20,10,EXCEEDS_MISSING_GROUP,,,,,,,
7,16,PA127,6,6,100,1,14.2857,EXCEEDS_MISSING_PARENT,,,,,,,
7,16,PA129,69,80,86.25,2,2.439,OK,,,,,,,
7,16,PA131,10,12,83.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
7,16,PA133,173,217,79.7235,17,7.265,HIGH_MISSING_PARENT,,,,,,,
7,20,PA,36236,47149,76.8542,2857,5.7133,HIGH_MISSING_PARENT,,,,,,,
7,20,PA001,305,377,80.9019,8,2.0779,OK,,,,,,,
7,20,PA003,2253,3143,71.6831,208,6.2071,HIGH_MISSING_PARENT,,,,,,,
7,20,PA005,100,126,79.3651,52,29.2135,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA007,506,609,83.087,17,2.7157,OK,,,,,,,
7,20,PA009,109,126,86.5079,0,0,OK,,,,,,,
7,20,PA011,772,1346,57.3551,4,0.2963,OK,,,,,,,
7,20,PA013,473,542,87.2694,81,13.0016,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA015,191,288,66.3194,49,14.5401,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA017,2282,2670,85.4682,99,3.5753,OK,,,,,,,
7,20,PA019,469,567,82.716,13,2.2414,OK,,,,,,,
7,20,PA021,351,466,75.3219,17,3.5197,OK,,,,,,,
7,20,PA023,20,24,83.3333,0,0,OK,,,,,,,
7,20,PA025,242,290,83.4483,9,3.01,OK,,,,,,,
7,20,PA027,393,485,81.0309,9,1.8219,OK,,,,,,,
7,20,PA029,1167,1505,77.5415,40,2.589,OK,,,,,,,
7,20,PA031,131,150,87.3333,12,7.4074,HIGH_MISSING_PARENT,,,,,,,
7,20,PA033,234,285,82.1053,22,7.1661,HIGH_MISSING_PARENT,,,,,,,
7,20,PA035,133,154,86.3636,2,1.2821,OK,,,,,,,
7,20,PA037,193,241,80.083,4,1.6327,OK,,,,,,,
7,20,PA039,324,368,88.0435,11,2.9024,OK,,,,,,,
7,20,PA041,600,750,80,96,11.3475,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA043,1176,1506,78.0876,160,9.6038,HIGH_MISSING_PARENT,,,,,,,
7,20,PA045,1326,2177,60.9095,157,6.7266,HIGH_MISSING_PARENT,,,,,,,
7,20,PA047,111,119,93.2773,0,0,HIGH_MISSING_GROUP,,,,,,,
7,20,PA049,618,812,76.1084,262,24.3948,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA051,486,591,82.2335,8,1.3356,OK,,,,,,,
7,20,PA053,21,23,91.3043,3,11.5385,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA055,641,763,84.0105,16,2.0539,OK,,,,,,,
7,20,PA057,62,67,92.5373,1,1.4706,OK,,,,,,,
7,20,PA059,121,143,84.6154,10,6.5359,HIGH_MISSING_PARENT,,,,,,,
7,20,PA061,164,180,91.1111,5,2.7027,OK,,,,,,,
7,20,PA063,256,316,81.0127,25,7.3314,HIGH_MISSING_PARENT,,,,,,,
7,20,PA065,116,142,81.6901,7,4.698,OK,,,,,,,
7,20,PA067,33,39,84.6154,2,4.878,OK,,,,,,,
7,20,PA069,335,498,67.2691,203,28.9586,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA071,1348,1749,77.0726,186,9.6124,HIGH_MISSING_PARENT,,,,,,,
7,20,PA073,258,321,80.3738,52,13.941,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA075,505,592,85.3041,6,1.0033,OK,,,,,,,
7,20,PA077,1091,1650,66.1212,120,6.7797,HIGH_MISSING_PARENT,,,,,,,
7,20,PA079,930,1112,83.6331,61,5.2003,HIGH_MISSING_PARENT,,,,,,,
7,20,PA081,557,651,85.5607,59,8.3099,HIGH_MISSING_PARENT,,,,,,,
7,20,PA083,112,137,81.7518,7,4.8611,OK,,,,,,,
7,20,PA085,409,520,78.6538,17,3.1657,OK,,,,,,,
7,20,PA087,119,143,83.2168,3,2.0548,OK,,,,,,,
7,20,PA089,651,763,85.3211,216,22.0633,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA091,2258,2923,77.2494,21,0.7133,OK,,,,,,,
7,20,PA093,38,48,79.1667,17,26.1538,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA095,674,921,73.1813,39,4.0625,OK,,,,,,,
7,20,PA097,246,285,86.3158,27,8.6538,HIGH_MISSING_PARENT,,,,,,,
7,20,PA099,138,160,86.25,5,3.0303,OK,,,,,,,
7,20,PA101,5001,6781,73.7502,15,0.2207,OK,,,,,,,
7,20,PA103,146,197,74.1117,22,10.0457,EXCEEDS_MISSING_FILT,,,,,,,
7,20,PA105,56,63,88.8889,1,1.5625,OK,,,,,,,
7,20,PA107,415,488,85.041,4,0.813,OK,,,,,,,
7,20,PA109,124,142,87.3239,1,0.6993,OK,,,,,,,
7,20,PA111,206,234,88.0342,9,3.7037,OK,,,,,,,
7,20,PA113,30,38,78.9474,1,2.5641,HIGH_MISSING_GROUP,,,,,,,
7,20,PA115,107,125,85.6,32,20.3822,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA117,114,171,66.6667,5,2.8409,OK,,,,,,,
7,20,PA119,88,101,87.1287,2,1.9417,OK,,,,,,,
7,20,PA121,134,157,85.3503,26,14.2077,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA123,115,146,78.7671,18,10.9756,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA125,742,884,83.9367,106,10.7071,EXCEEDS_MISSING_FILT,,,,,,,
7,20,PA127,89,102,87.2549,20,16.3934,EXCEEDS_MISSING_PARENT,,,,,,,
7,20,PA129,947,1131,83.7312,16,1.3949,OK,,,,,,,
7,20,PA131,129,162,79.6296,1,0.6135,OK,,,,,,,
7,20,PA133,1745,2364,73.8156,130,5.2125,HIGH_MISSING_PARENT,,,,,,,
7,21,PA,14673,18271,80.3076,1063,5.4981,HIGH_MISSING_PARENT,,,,,,,
7,21,PA001,83,88,94.3182,1,1.1236,OK,,,,,,,
7,21,PA003,883,1285,68.716,96,6.9515,HIGH_MISSING_PARENT,,,,,,,
7,21,PA005,53,61,86.8852,14,18.6667,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA007,234,273,85.7143,5,1.7986,OK,,,,,,,
7,21,PA009,55,65,84.6154,0,0,OK,,,,,,,
7,21,PA011,238,388,61.3402,0,0,OK,,,,,,,
7,21,PA013,244,268,91.0448,26,8.8435,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA015,55,86,63.9535,23,21.1009,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA017,975,1174,83.0494,38,3.1353,OK,,,,,,,
7,21,PA019,220,253,86.9565,9,3.4351,OK,,,,,,,
7,21,PA021,155,213,72.77,15,6.5789,HIGH_MISSING_FILT,,,,,,,
7,21,PA023,7,7,100,0,0,OK,,,,,,,
7,21,PA025,73,83,87.9518,2,2.3529,OK,,,,,,,
7,21,PA027,134,161,83.2298,2,1.227,OK,,,,,,,
7,21,PA029,372,444,83.7838,7,1.5521,OK,,,,,,,
7,21,PA031,54,61,88.5246,4,6.1538,HIGH_MISSING_PARENT,,,,,,,
7,21,PA033,117,133,87.9699,10,6.993,HIGH_MISSING_PARENT,,,,,,,
7,21,PA035,50,57,87.7193,0,0,OK,,,,,,,
7,21,PA037,64,87,73.5632,2,2.2472,OK,,,,,,,
7,21,PA039,138,148,93.2432,1,0.6711,OK,,,,,,,
7,21,PA041,216,282,76.5957,34,10.7595,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA043,620,743,83.4455,65,8.0446,HIGH_MISSING_PARENT,,,,,,,
7,21,PA045,489,773,63.26,69,8.1948,HIGH_MISSING_PARENT,,,,,,,
7,21,PA047,35,38,92.1053,0,0,HIGH_MISSING_GROUP,,,,,,,
7,21,PA049,224,290,77.2414,74,20.3297,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA051,215,255,84.3137,3,1.1628,OK,,,,,,,
7,21,PA053,5,6,83.3333,2,25,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA055,268,304,88.1579,11,3.4921,OK,,,,,,,
7,21,PA057,17,17,100,1,5.5556,HIGH_MISSING_FILT,,,,,,,
7,21,PA059,35,40,87.5,2,4.7619,HIGH_MISSING_PARENT,,,,,,,
7,21,PA061,70,72,97.2222,1,1.3699,OK,,,,,,,
7,21,PA063,76,93,81.7204,2,2.1053,HIGH_MISSING_PARENT,,,,,,,
7,21,PA065,43,58,74.1379,0,0,OK,,,,,,,
7,21,PA067,17,20,85,1,4.7619,OK,,,,,,,
7,21,PA069,150,204,73.5294,82,28.6713,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA071,613,730,83.9726,52,6.6496,HIGH_MISSING_PARENT,,,,,,,
7,21,PA073,117,141,82.9787,11,7.2368,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA075,223,247,90.2834,5,1.9841,OK,,,,,,,
7,21,PA077,523,687,76.1281,29,4.0503,HIGH_MISSING_PARENT,,,,,,,
7,21,PA079,405,456,88.8158,34,6.9388,HIGH_MISSING_PARENT,,,,,,,
7,21,PA081,251,292,85.9589,16,5.1948,HIGH_MISSING_PARENT,,,,,,,
7,21,PA083,56,65,86.1538,2,2.9851,OK,,,,,,,
7,21,PA085,189,225,84,10,4.2553,OK,,,,,,,
7,21,PA087,47,53,88.6792,2,3.6364,OK,,,,,,,
7,21,PA089,279,313,89.1374,65,17.1958,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA091,1126,1411,79.8016,11,0.7736,OK,,,,,,,
7,21,PA093,22,24,91.6667,4,14.2857,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA095,244,329,74.1641,3,0.9036,OK,,,,,,,
7,21,PA097,113,139,81.295,17,10.8974,EXCEEDS_MISSING_FILT,,,,,,,
7,21,PA099,44,50,88,1,1.9608,OK,,,,,,,
7,21,PA101,1524,1878,81.1502,34,1.7782,OK,,,,,,,
7,21,PA103,63,74,85.1351,8,9.7561,HIGH_MISSING_PARENT,,,,,,,
7,21,PA105,18,23,78.2609,0,0,OK,,,,,,,
7,21,PA107,193,214,90.1869,5,2.2831,OK,,,,,,,
7,21,PA109,54,60,90,2,3.2258,OK,,,,,,,
7,21,PA111,58,64,90.625,5,7.2464,HIGH_MISSING_FILT,,,,,,,
7,21,PA113,2,3,66.6667,1,25,INSUFFICIENT_DATA_FILT,,,,,,,
7,21,PA115,37,43,86.0465,8,15.6863,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA117,29,43,67.4419,3,6.5217,HIGH_MISSING_FILT,,,,,,,
7,21,PA119,45,56,80.3571,2,3.4483,OK,,,,,,,
7,21,PA121,57,73,78.0822,9,10.9756,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA123,42,55,76.3636,13,19.1176,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA125,335,390,85.8974,37,8.6651,HIGH_MISSING_PARENT,,,,,,,
7,21,PA127,30,35,85.7143,7,16.6667,EXCEEDS_MISSING_PARENT,,,,,,,
7,21,PA129,465,544,85.4779,6,1.0909,OK,,,,,,,
7,21,PA131,35,42,83.3333,0,0,OK,,,,,,,
7,21,PA133,750,982,76.3747,59,5.6676,HIGH_MISSING_PARENT,,,,,,,
7,22,PA,608,712,85.3933,55,7.1708,HIGH_MISSING_PARENT,,,,,,,
7,22,PA001,9,10,90,0,0,OK,,,,,,,
7,22,PA003,10,10,100,1,9.0909,HIGH_MISSING_PARENT,,,,,,,
7,22,PA005,2,2,100,2,50,INSUFFICIENT_DATA_FILT,,,,,,,
7,22,PA007,30,31,96.7742,3,8.8235,HIGH_MISSING_FILT,,,,,,,
7,22,PA009,0,0,,0,,NO_DATA,,,,,,,
7,22,PA011,19,30,63.3333,0,0,OK,,,,,,,
7,22,PA013,4,4,100,2,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
7,22,PA015,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,22,PA017,24,30,80,1,3.2258,OK,,,,,,,
7,22,PA019,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,22,PA021,13,19,68.4211,1,5,OK,,,,,,,
7,22,PA023,0,0,,0,,NO_DATA,,,,,,,
7,22,PA025,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,22,PA027,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,22,PA029,12,16,75,0,0,OK,,,,,,,
7,22,PA031,5,8,62.5,2,20,EXCEEDS_MISSING_FILT,,,,,,,
