measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,15,PA039,0,6,0,0,0,OK,,,,,,,
8,15,PA041,3,51,5.8824,0,0,OK,,,,,,,
8,15,PA043,15,405,3.7037,0,0,OK,,,,,,,
8,15,PA045,62,908,6.8282,0,0,OK,,,,,,,
8,15,PA047,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA049,18,164,10.9756,0,0,OK,,,,,,,
8,15,PA051,0,45,0,0,0,OK,,,,,,,
8,15,PA053,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA055,0,51,0,0,0,OK,,,,,,,
8,15,PA057,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA059,0,7,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA061,0,20,0,0,0,OK,,,,,,,
8,15,PA063,0,15,0,0,0,OK,,,,,,,
8,15,PA065,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA067,0,0,,0,,NO_DATA,,,,,,,
8,15,PA069,1,151,0.6623,0,0,OK,,,,,,,
8,15,PA071,15,223,6.7265,0,0,OK,,,,,,,
8,15,PA073,0,40,0,0,0,OK,,,,,,,
8,15,PA075,1,30,3.3333,0,0,OK,,,,,,,
8,15,PA077,15,355,4.2254,0,0,OK,,,,,,,
8,15,PA079,4,170,2.3529,0,0,OK,,,,,,,
8,15,PA081,0,118,0,0,0,OK,,,,,,,
8,15,PA083,0,5,0,0,0,OK,,,,,,,
8,15,PA085,0,77,0,0,0,OK,,,,,,,
8,15,PA087,1,12,8.3333,0,0,OK,,,,,,,
8,15,PA089,0,70,0,0,0,OK,,,,,,,
8,15,PA091,82,583,14.0652,0,0,OK,,,,,,,
8,15,PA093,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA095,20,227,8.8106,0,0,OK,,,,,,,
8,15,PA097,0,23,0,0,0,OK,,,,,,,
8,15,PA099,0,6,0,0,0,OK,,,,,,,
8,15,PA101,2662,6337,42.0073,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA103,0,14,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA105,0,0,,0,,NO_DATA,,,,,,,
8,15,PA107,1,22,4.5455,0,0,OK,,,,,,,
8,15,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA111,0,12,0,0,0,OK,,,,,,,
8,15,PA113,0,0,,0,,NO_DATA,,,,,,,
8,15,PA115,0,5,0,0,0,OK,,,,,,,
8,15,PA117,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA121,0,36,0,0,0,OK,,,,,,,
8,15,PA123,0,6,0,0,0,OK,,,,,,,
8,15,PA125,9,63,14.2857,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA127,0,9,0,0,0,OK,,,,,,,
8,15,PA129,4,115,3.4783,0,0,OK,,,,,,,
8,15,PA131,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA133,8,424,1.8868,0,0,OK,,,,,,,
8,16,PA,331,1238,26.7367,0,0,OK,,,,,,,
8,16,PA001,0,7,0,0,0,OK,,,,,,,
8,16,PA003,24,180,13.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA005,1,7,14.2857,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA007,0,8,0,0,0,OK,,,,,,,
8,16,PA009,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA011,0,58,0,0,0,OK,,,,,,,
8,16,PA013,0,0,,0,,NO_DATA,,,,,,,
8,16,PA015,0,11,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA017,2,20,10,0,0,OK,,,,,,,
8,16,PA019,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA021,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA023,0,0,,0,,NO_DATA,,,,,,,
8,16,PA025,0,0,,0,,NO_DATA,,,,,,,
8,16,PA027,0,0,,0,,NO_DATA,,,,,,,
8,16,PA029,4,38,10.5263,0,0,OK,,,,,,,
8,16,PA031,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA033,0,7,0,0,0,OK,,,,,,,
8,16,PA035,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA037,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA039,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA041,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA043,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA045,7,32,21.875,0,0,OK,,,,,,,
8,16,PA047,0,7,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA049,1,11,9.0909,0,0,OK,,,,,,,
8,16,PA051,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA053,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA055,0,9,0,0,0,OK,,,,,,,
8,16,PA057,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA059,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA061,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA063,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA065,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA067,0,5,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA069,0,5,0,0,0,OK,,,,,,,
8,16,PA071,1,14,7.1429,0,0,OK,,,,,,,
8,16,PA073,0,6,0,0,0,OK,,,,,,,
8,16,PA075,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA077,3,47,6.383,0,0,OK,,,,,,,
8,16,PA079,1,22,4.5455,0,0,OK,,,,,,,
8,16,PA081,0,9,0,0,0,OK,,,,,,,
8,16,PA083,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA085,0,11,0,0,0,OK,,,,,,,
8,16,PA087,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA089,0,9,0,0,0,OK,,,,,,,
8,16,PA091,4,17,23.5294,0,0,OK,,,,,,,
8,16,PA093,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA095,3,17,17.6471,0,0,OK,,,,,,,
8,16,PA097,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA099,0,0,,0,,NO_DATA,,,,,,,
8,16,PA101,266,516,51.5504,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA103,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA105,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA107,2,8,25,0,0,OK,,,,,,,
8,16,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA111,0,0,,0,,NO_DATA,,,,,,,
8,16,PA113,0,0,,0,,NO_DATA,,,,,,,
8,16,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA117,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA119,0,0,,0,,NO_DATA,,,,,,,
8,16,PA121,1,8,12.5,0,0,OK,,,,,,,
8,16,PA123,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA125,4,25,16,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA127,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA129,4,23,17.3913,0,0,OK,,,,,,,
8,16,PA131,0,0,,0,,NO_DATA,,,,,,,
8,16,PA133,1,28,3.5714,0,0,OK,,,,,,,
8,20,PA,4802,27045,17.7556,0,0,OK,,,,,,,
8,20,PA001,11,124,8.871,0,0,OK,,,,,,,
8,20,PA003,136,1525,8.918,0,0,OK,,,,,,,
8,20,PA005,1,83,1.2048,0,0,OK,,,,,,,
8,20,PA007,6,274,2.1898,0,0,OK,,,,,,,
8,20,PA009,2,73,2.7397,0,0,OK,,,,,,,
8,20,PA011,4,1054,0.3795,0,0,OK,,,,,,,
8,20,PA013,18,317,5.6782,0,0,OK,,,,,,,
8,20,PA015,2,161,1.2422,0,0,OK,,,,,,,
8,20,PA017,111,837,13.2616,0,0,OK,,,,,,,
8,20,PA019,8,191,4.1885,0,0,OK,,,,,,,
8,20,PA021,27,168,16.0714,0,0,OK,,,,,,,
8,20,PA023,0,19,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA025,11,91,12.0879,0,0,OK,,,,,,,
8,20,PA027,5,134,3.7313,0,0,OK,,,,,,,
8,20,PA029,136,792,17.1717,0,0,OK,,,,,,,
8,20,PA031,2,68,2.9412,0,0,OK,,,,,,,
8,20,PA033,0,136,0,0,0,OK,,,,,,,
8,20,PA035,0,71,0,0,0,OK,,,,,,,
8,20,PA037,4,58,6.8966,0,0,OK,,,,,,,
8,20,PA039,0,95,0,0,0,OK,,,,,,,
8,20,PA041,12,207,5.7971,0,0,OK,,,,,,,
8,20,PA043,25,602,4.1528,0,0,OK,,,,,,,
8,20,PA045,101,1456,6.9368,0,0,OK,,,,,,,
8,20,PA047,0,43,0,0,0,OK,,,,,,,
8,20,PA049,40,327,12.2324,0,0,OK,,,,,,,
8,20,PA051,3,181,1.6575,0,0,OK,,,,,,,
8,20,PA053,0,10,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA055,1,199,0.5025,0,0,OK,,,,,,,
8,20,PA057,0,30,0,0,0,OK,,,,,,,
8,20,PA059,4,64,6.25,0,0,OK,,,,,,,
8,20,PA061,0,76,0,0,0,OK,,,,,,,
8,20,PA063,3,94,3.1915,0,0,OK,,,,,,,
8,20,PA065,1,80,1.25,0,0,OK,,,,,,,
8,20,PA067,0,25,0,0,0,OK,,,,,,,
8,20,PA069,26,490,5.3061,0,0,OK,,,,,,,
8,20,PA071,47,778,6.0411,0,0,OK,,,,,,,
8,20,PA073,1,116,0.8621,0,0,OK,,,,,,,
8,20,PA075,3,134,2.2388,0,0,OK,,,,,,,
8,20,PA077,65,1205,5.3942,0,0,OK,,,,,,,
8,20,PA079,37,595,6.2185,0,0,OK,,,,,,,
8,20,PA081,0,217,0,0,0,OK,,,,,,,
8,20,PA083,0,47,0,0,0,OK,,,,,,,
8,20,PA085,0,208,0,0,0,OK,,,,,,,
8,20,PA087,3,146,2.0548,0,0,OK,,,,,,,
8,20,PA089,1,198,0.5051,0,0,OK,,,,,,,
8,20,PA091,159,1087,14.6274,0,0,OK,,,,,,,
8,20,PA093,0,23,0,0,0,OK,,,,,,,
8,20,PA095,77,787,9.784,0,0,OK,,,,,,,
8,20,PA097,3,130,2.3077,0,0,OK,,,,,,,
8,20,PA099,0,86,0,0,0,OK,,,,,,,
8,20,PA101,3594,8332,43.1349,0,0,OK,,,,,,,
8,20,PA103,1,72,1.3889,0,0,OK,,,,,,,
8,20,PA105,0,16,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA107,10,212,4.717,0,0,OK,,,,,,,
8,20,PA109,0,30,0,0,0,OK,,,,,,,
8,20,PA111,2,41,4.878,0,0,OK,,,,,,,
8,20,PA113,1,8,12.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA115,9,51,17.6471,0,0,OK,,,,,,,
8,20,PA117,0,47,0,0,0,OK,,,,,,,
8,20,PA119,1,14,7.1429,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA121,3,147,2.0408,0,0,OK,,,,,,,
8,20,PA123,2,87,2.2989,0,0,OK,,,,,,,
8,20,PA125,26,258,10.0775,0,0,OK,,,,,,,
8,20,PA127,1,72,1.3889,0,0,OK,,,,,,,
8,20,PA129,27,524,5.1527,0,0,OK,,,,,,,
8,20,PA131,0,42,0,0,0,OK,,,,,,,
8,20,PA133,29,1180,2.4576,0,0,OK,,,,,,,
8,21,PA,851,3656,23.2768,0,0,OK,,,,,,,
8,21,PA001,0,15,0,0,0,OK,,,,,,,
8,21,PA003,54,298,18.1208,0,0,OK,,,,,,,
8,21,PA005,0,10,0,0,0,OK,,,,,,,
8,21,PA007,1,41,2.439,0,0,OK,,,,,,,
8,21,PA009,0,13,0,0,0,OK,,,,,,,
8,21,PA011,0,143,0,0,0,OK,,,,,,,
8,21,PA013,4,50,8,0,0,OK,,,,,,,
8,21,PA015,1,14,7.1429,0,0,OK,,,,,,,
8,21,PA017,17,109,15.5963,0,0,OK,,,,,,,
8,21,PA019,1,20,5,0,0,OK,,,,,,,
8,21,PA021,2,20,10,0,0,OK,,,,,,,
8,21,PA023,0,0,,0,,NO_DATA,,,,,,,
8,21,PA025,2,12,16.6667,0,0,OK,,,,,,,
8,21,PA027,0,8,0,0,0,OK,,,,,,,
8,21,PA029,30,115,26.087,0,0,OK,,,,,,,
8,21,PA031,0,11,0,0,0,OK,,,,,,,
8,21,PA033,0,27,0,0,0,OK,,,,,,,
8,21,PA035,1,12,8.3333,0,0,OK,,,,,,,
8,21,PA037,0,9,0,0,0,OK,,,,,,,
8,21,PA039,0,10,0,0,0,OK,,,,,,,
8,21,PA041,7,26,26.9231,0,0,OK,,,,,,,
8,21,PA043,3,101,2.9703,0,0,OK,,,,,,,
8,21,PA045,31,232,13.3621,0,0,OK,,,,,,,
8,21,PA047,0,10,0,0,0,OK,,,,,,,
8,21,PA049,5,28,17.8571,0,0,OK,,,,,,,
8,21,PA051,1,27,3.7037,0,0,OK,,,,,,,
8,21,PA053,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA055,0,29,0,0,0,OK,,,,,,,
8,21,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA059,0,9,0,0,0,OK,,,,,,,
8,21,PA061,0,9,0,0,0,OK,,,,,,,
8,21,PA063,2,14,14.2857,0,0,OK,,,,,,,
8,21,PA065,1,22,4.5455,0,0,OK,,,,,,,
8,21,PA067,0,7,0,0,0,OK,,,,,,,
8,21,PA069,3,71,4.2254,0,0,OK,,,,,,,
8,21,PA071,7,88,7.9545,0,0,OK,,,,,,,
8,21,PA073,1,19,5.2632,0,0,OK,,,,,,,
8,21,PA075,1,19,5.2632,0,0,OK,,,,,,,
8,21,PA077,6,146,4.1096,0,0,OK,,,,,,,
8,21,PA079,10,86,11.6279,0,0,OK,,,,,,,
8,21,PA081,0,23,0,0,0,OK,,,,,,,
8,21,PA083,0,10,0,0,0,OK,,,,,,,
8,21,PA085,0,17,0,0,0,OK,,,,,,,
8,21,PA087,3,50,6,0,0,OK,,,,,,,
8,21,PA089,0,37,0,0,0,OK,,,,,,,
8,21,PA091,32,138,23.1884,0,0,OK,,,,,,,
8,21,PA093,1,8,12.5,0,0,OK,,,,,,,
8,21,PA095,13,97,13.4021,0,0,OK,,,,,,,
8,21,PA097,1,20,5,0,0,OK,,,,,,,
8,21,PA099,0,12,0,0,0,OK,,,,,,,
8,21,PA101,579,940,61.5957,0,0,OK,,,,,,,
8,21,PA103,0,16,0,0,0,OK,,,,,,,
8,21,PA105,0,0,,0,,NO_DATA,,,,,,,
8,21,PA107,6,30,20,0,0,OK,,,,,,,
8,21,PA109,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA111,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA113,0,0,,0,,NO_DATA,,,,,,,
8,21,PA115,0,9,0,0,0,OK,,,,,,,
8,21,PA117,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA119,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA121,0,29,0,0,0,OK,,,,,,,
8,21,PA123,0,9,0,0,0,OK,,,,,,,
8,21,PA125,7,37,18.9189,0,0,OK,,,,,,,
8,21,PA127,0,9,0,0,0,OK,,,,,,,
8,21,PA129,4,61,6.5574,0,0,OK,,,,,,,
8,21,PA131,0,11,0,0,0,OK,,,,,,,
8,21,PA133,11,198,5.5556,0,0,OK,,,,,,,
8,22,PA,20,109,18.3486,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,22,PA001,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA003,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA005,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA007,0,5,0,0,0,OK,,,,,,,
8,22,PA009,0,0,,0,,NO_DATA,,,,,,,
8,22,PA011,0,7,0,0,0,OK,,,,,,,
8,22,PA013,0,0,,0,,NO_DATA,,,,,,,
8,22,PA015,0,0,,0,,NO_DATA,,,,,,,
8,22,PA017,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA019,0,0,,0,,NO_DATA,,,,,,,
8,22,PA021,0,0,,0,,NO_DATA,,,,,,,
8,22,PA023,0,0,,0,,NO_DATA,,,,,,,
8,22,PA025,0,0,,0,,NO_DATA,,,,,,,
8,22,PA027,0,0,,0,,NO_DATA,,,,,,,
8,22,PA029,0,5,0,0,0,OK,,,,,,,
8,22,PA031,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA033,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA035,0,0,,0,,NO_DATA,,,,,,,
8,22,PA037,0,0,,0,,NO_DATA,,,,,,,
8,22,PA039,0,0,,0,,NO_DATA,,,,,,,
8,22,PA041,0,0,,0,,NO_DATA,,,,,,,
8,22,PA043,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA045,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA047,0,0,,0,,NO_DATA,,,,,,,
8,22,PA049,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA051,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA053,0,0,,0,,NO_DATA,,,,,,,
8,22,PA055,0,7,0,0,0,OK,,,,,,,
8,22,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA059,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA061,0,0,,0,,NO_DATA,,,,,,,
8,22,PA063,0,0,,0,,NO_DATA,,,,,,,
8,22,PA065,0,0,,0,,NO_DATA,,,,,,,
8,22,PA067,0,0,,0,,NO_DATA,,,,,,,
8,22,PA069,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA071,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA073,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA075,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA077,2,13,15.3846,0,0,OK,,,,,,,
8,22,PA079,0,0,,0,,NO_DATA,,,,,,,
8,22,PA081,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA083,0,0,,0,,NO_DATA,,,,,,,
8,22,PA085,0,0,,0,,NO_DATA,,,,,,,
8,22,PA087,0,0,,0,,NO_DATA,,,,,,,
8,22,PA089,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA091,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA093,0,0,,0,,NO_DATA,,,,,,,
8,22,PA095,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA097,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA099,0,0,,0,,NO_DATA,,,,,,,
8,22,PA101,13,22,59.0909,0,0,OK,,,,,,,
8,22,PA103,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA107,0,0,,0,,NO_DATA,,,,,,,
8,22,PA109,0,0,,0,,NO_DATA,,,,,,,
8,22,PA111,0,0,,0,,NO_DATA,,,,,,,
8,22,PA113,0,0,,0,,NO_DATA,,,,,,,
8,22,PA115,0,0,,0,,NO_DATA,,,,,,,
8,22,PA117,0,0,,0,,NO_DATA,,,,,,,
8,22,PA119,0,0,,0,,NO_DATA,,,,,,,
8,22,PA121,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA123,0,0,,0,,NO_DATA,,,,,,,
8,22,PA125,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA129,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA131,0,0,,0,,NO_DATA,,,,,,,
8,22,PA133,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA,539,4885,11.0338,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA001,1,29,3.4483,0,0,OK,,,,,,,
8,30,PA003,18,260,6.9231,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA005,0,27,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA007,1,51,1.9608,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA009,1,10,10,0,0,OK,,,,,,,
8,30,PA011,1,196,0.5102,0,0,OK,,,,,,,
8,30,PA013,3,57,5.2632,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA015,2,29,6.8966,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA017,18,175,10.2857,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA019,3,35,8.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA021,4,21,19.0476,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA025,1,16,6.25,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA027,1,33,3.0303,0,0,OK,,,,,,,
8,30,PA029,14,129,10.8527,0,0,OK,,,,,,,
8,30,PA031,0,9,0,0,0,OK,,,,,,,
8,30,PA033,0,12,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA035,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA037,0,6,0,0,0,OK,,,,,,,
8,30,PA039,0,20,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA041,0,25,0,0,0,OK,,,,,,,
8,30,PA043,5,123,4.065,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA045,27,459,5.8824,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA047,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA049,4,55,7.2727,0,0,OK,,,,,,,
8,30,PA051,0,60,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA053,0,0,,0,,NO_DATA,,,,,,,
8,30,PA055,0,19,0,0,0,OK,,,,,,,
8,30,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA059,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA061,0,8,0,0,0,OK,,,,,,,
8,30,PA063,1,11,9.0909,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA065,0,16,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA067,0,5,0,0,0,OK,,,,,,,
8,30,PA069,3,123,2.439,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA071,8,142,5.6338,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA073,0,18,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA075,0,21,0,0,0,OK,,,,,,,
8,30,PA077,9,226,3.9823,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA079,14,166,8.4337,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA081,0,36,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA083,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA085,0,20,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA087,0,23,0,0,0,OK,,,,,,,
8,30,PA089,0,60,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA091,43,335,12.8358,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA093,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA095,9,153,5.8824,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA097,2,27,7.4074,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA099,0,21,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA101,323,1042,30.9981,0,0,OK,,,,,,,
8,30,PA103,0,15,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA107,2,27,7.4074,0,0,OK,,,,,,,
8,30,PA109,0,6,0,0,0,OK,,,,,,,
8,30,PA111,1,9,11.1111,0,0,OK,,,,,,,
8,30,PA113,0,0,,0,,NO_DATA,,,,,,,
8,30,PA115,2,8,25,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA117,0,18,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA121,0,50,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA123,0,13,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA125,6,47,12.766,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA127,1,11,9.0909,0,0,OK,,,,,,,
8,30,PA129,2,91,2.1978,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA131,0,6,0,0,0,OK,,,,,,,
8,30,PA133,9,251,3.5857,0,0,OK,,,,,,,
8,31,PA,4779,23102,20.6865,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA001,9,110,8.1818,0,0,OK,,,,,,,
8,31,PA003,81,1030,7.8641,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA005,2,61,3.2787,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA007,5,239,2.0921,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA009,1,76,1.3158,0,0,OK,,,,,,,
8,31,PA011,3,949,0.3161,0,0,OK,,,,,,,
8,31,PA013,16,274,5.8394,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA015,1,118,0.8475,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA017,97,721,13.4535,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA019,4,130,3.0769,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA021,25,154,16.2338,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA023,0,13,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,31,PA025,9,60,15,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA027,4,108,3.7037,0,0,OK,,,,,,,
8,31,PA029,149,763,19.5282,0,0,OK,,,,,,,
