measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,15,PA041,5,57,8.7719,0,0,OK,,,,,,,
8,15,PA043,14,392,3.5714,0,0,OK,,,,,,,
8,15,PA045,57,971,5.8702,0,0,OK,,,,,,,
8,15,PA047,0,6,0,0,0,OK,,,,,,,
8,15,PA049,18,160,11.25,0,0,OK,,,,,,,
8,15,PA051,2,70,2.8571,0,0,OK,,,,,,,
8,15,PA053,0,6,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,15,PA055,0,49,0,0,0,OK,,,,,,,
8,15,PA057,0,10,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,15,PA059,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA061,0,9,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA063,1,23,4.3478,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA065,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA069,5,222,2.2523,0,0,OK,,,,,,,
8,15,PA071,11,209,5.2632,0,0,OK,,,,,,,
8,15,PA073,1,63,1.5873,0,0,OK,,,,,,,
8,15,PA075,0,45,0,0,0,OK,,,,,,,
8,15,PA077,10,375,2.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA079,4,122,3.2787,0,0,OK,,,,,,,
8,15,PA081,0,108,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA083,0,11,0,0,0,OK,,,,,,,
8,15,PA085,0,83,0,0,0,OK,,,,,,,
8,15,PA087,0,5,0,0,0,OK,,,,,,,
8,15,PA089,1,83,1.2048,0,0,OK,,,,,,,
8,15,PA091,66,606,10.8911,0,0,OK,,,,,,,
8,15,PA093,0,8,0,0,0,OK,,,,,,,
8,15,PA095,18,189,9.5238,0,0,OK,,,,,,,
8,15,PA097,1,18,5.5556,0,0,OK,,,,,,,
8,15,PA099,0,13,0,0,0,OK,,,,,,,
8,15,PA101,2290,4912,46.6205,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA103,0,12,0,0,0,OK,,,,,,,
8,15,PA105,0,0,,0,,NO_DATA,,,,,,,
8,15,PA107,1,41,2.439,0,0,OK,,,,,,,
8,15,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA111,0,8,0,0,0,OK,,,,,,,
8,15,PA113,0,0,,0,,NO_DATA,,,,,,,
8,15,PA115,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA117,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA119,0,5,0,0,0,OK,,,,,,,
8,15,PA121,1,27,3.7037,0,0,OK,,,,,,,
8,15,PA123,0,8,0,0,0,OK,,,,,,,
8,15,PA125,3,146,2.0548,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA127,0,6,0,0,0,OK,,,,,,,
8,15,PA129,7,140,5,0,0,OK,,,,,,,
8,15,PA131,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA133,23,436,5.2752,0,0,OK,,,,,,,
8,16,PA,361,1301,27.7479,0,0,OK,,,,,,,
8,16,PA001,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA003,6,36,16.6667,0,0,OK,,,,,,,
8,16,PA005,0,9,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA007,1,14,7.1429,0,0,OK,,,,,,,
8,16,PA009,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA011,0,63,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA013,0,0,,0,,NO_DATA,,,,,,,
8,16,PA015,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA017,2,12,16.6667,0,0,OK,,,,,,,
8,16,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA021,2,6,33.3333,0,0,OK,,,,,,,
8,16,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA025,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA027,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA029,8,29,27.5862,0,0,OK,,,,,,,
8,16,PA031,0,6,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA033,0,5,0,0,0,OK,,,,,,,
8,16,PA035,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA037,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA039,0,10,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA041,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA043,1,11,9.0909,0,0,OK,,,,,,,
8,16,PA045,3,38,7.8947,0,0,OK,,,,,,,
8,16,PA047,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA049,4,19,21.0526,0,0,OK,,,,,,,
8,16,PA051,2,15,13.3333,0,0,OK,,,,,,,
8,16,PA053,0,0,,0,,NO_DATA,,,,,,,
8,16,PA055,0,8,0,0,0,OK,,,,,,,
8,16,PA057,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA059,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA061,0,7,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA063,1,9,11.1111,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA065,0,6,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA067,0,6,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA069,1,18,5.5556,0,0,OK,,,,,,,
8,16,PA071,2,18,11.1111,0,0,OK,,,,,,,
8,16,PA073,0,8,0,0,0,OK,,,,,,,
8,16,PA075,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA077,4,69,5.7971,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA079,0,22,0,0,0,OK,,,,,,,
8,16,PA081,0,13,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA083,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA085,0,5,0,0,0,OK,,,,,,,
8,16,PA087,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA089,0,9,0,0,0,OK,,,,,,,
8,16,PA091,5,13,38.4615,0,0,OK,,,,,,,
8,16,PA093,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA095,4,37,10.8108,0,0,OK,,,,,,,
8,16,PA097,0,0,,0,,NO_DATA,,,,,,,
8,16,PA099,0,5,0,0,0,OK,,,,,,,
8,16,PA101,308,593,51.9393,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA103,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA105,0,5,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,16,PA107,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA109,0,0,,0,,NO_DATA,,,,,,,
8,16,PA111,0,0,,0,,NO_DATA,,,,,,,
8,16,PA113,0,0,,0,,NO_DATA,,,,,,,
8,16,PA115,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,16,PA117,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA119,0,0,,0,,NO_DATA,,,,,,,
8,16,PA121,0,5,0,0,0,OK,,,,,,,
8,16,PA123,0,5,0,0,0,OK,,,,,,,
8,16,PA125,3,51,5.8824,0,0,HIGH_MISSING_GROUP,,,,,,,
8,16,PA127,0,0,,0,,NO_DATA,,,,,,,
8,16,PA129,0,11,0,0,0,OK,,,,,,,
8,16,PA131,0,0,,0,,NO_DATA,,,,,,,
8,16,PA133,2,48,4.1667,0,0,OK,,,,,,,
8,20,PA,4350,26651,16.3221,0,0,OK,,,,,,,
8,20,PA001,11,142,7.7465,0,0,OK,,,,,,,
8,20,PA003,152,1848,8.2251,0,0,OK,,,,,,,
8,20,PA005,2,120,1.6667,0,0,OK,,,,,,,
8,20,PA007,7,257,2.7237,0,0,OK,,,,,,,
8,20,PA009,0,96,0,0,0,OK,,,,,,,
8,20,PA011,3,1001,0.2997,0,0,OK,,,,,,,
8,20,PA013,8,332,2.4096,0,0,OK,,,,,,,
8,20,PA015,3,185,1.6216,0,0,OK,,,,,,,
8,20,PA017,99,761,13.0092,0,0,OK,,,,,,,
8,20,PA019,3,249,1.2048,0,0,OK,,,,,,,
8,20,PA021,35,210,16.6667,0,0,OK,,,,,,,
8,20,PA023,0,8,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA025,11,113,9.7345,0,0,OK,,,,,,,
8,20,PA027,8,158,5.0633,0,0,OK,,,,,,,
8,20,PA029,103,695,14.8201,0,0,OK,,,,,,,
8,20,PA031,0,47,0,0,0,OK,,,,,,,
8,20,PA033,0,153,0,0,0,OK,,,,,,,
8,20,PA035,0,60,0,0,0,OK,,,,,,,
8,20,PA037,0,76,0,0,0,OK,,,,,,,
8,20,PA039,0,114,0,0,0,OK,,,,,,,
8,20,PA041,21,215,9.7674,0,0,OK,,,,,,,
8,20,PA043,19,587,3.2368,0,0,OK,,,,,,,
8,20,PA045,122,1654,7.3761,0,0,OK,,,,,,,
8,20,PA047,1,48,2.0833,0,0,OK,,,,,,,
8,20,PA049,42,417,10.0719,0,0,OK,,,,,,,
8,20,PA051,11,260,4.2308,0,0,OK,,,,,,,
8,20,PA053,0,12,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA055,1,187,0.5348,0,0,OK,,,,,,,
8,20,PA057,0,35,0,0,0,OK,,,,,,,
8,20,PA059,2,59,3.3898,0,0,OK,,,,,,,
8,20,PA061,1,91,1.0989,0,0,OK,,,,,,,
8,20,PA063,2,117,1.7094,0,0,OK,,,,,,,
8,20,PA065,1,76,1.3158,0,0,OK,,,,,,,
8,20,PA067,0,36,0,0,0,OK,,,,,,,
8,20,PA069,35,546,6.4103,0,0,OK,,,,,,,
8,20,PA071,74,917,8.0698,0,0,OK,,,,,,,
8,20,PA073,2,193,1.0363,0,0,OK,,,,,,,
8,20,PA075,6,202,2.9703,0,0,OK,,,,,,,
8,20,PA077,37,1200,3.0833,0,0,OK,,,,,,,
8,20,PA079,19,487,3.9014,0,0,OK,,,,,,,
8,20,PA081,0,202,0,0,0,OK,,,,,,,
8,20,PA083,3,79,3.7975,0,0,OK,,,,,,,
8,20,PA085,0,222,0,0,0,OK,,,,,,,
8,20,PA087,2,113,1.7699,0,0,OK,,,,,,,
8,20,PA089,4,242,1.6529,0,0,OK,,,,,,,
8,20,PA091,135,1044,12.931,0,0,OK,,,,,,,
8,20,PA093,1,35,2.8571,0,0,OK,,,,,,,
8,20,PA095,63,746,8.445,0,0,OK,,,,,,,
8,20,PA097,4,123,3.252,0,0,OK,,,,,,,
8,20,PA099,0,94,0,0,0,OK,,,,,,,
8,20,PA101,3161,6697,47.2002,0,0,OK,,,,,,,
8,20,PA103,2,71,2.8169,0,0,OK,,,,,,,
8,20,PA105,0,27,0,0,0,OK,,,,,,,
8,20,PA107,11,204,5.3922,0,0,OK,,,,,,,
8,20,PA109,3,30,10,0,0,OK,,,,,,,
8,20,PA111,1,58,1.7241,0,0,OK,,,,,,,
8,20,PA113,0,9,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,20,PA115,11,58,18.9655,0,0,OK,,,,,,,
8,20,PA117,1,53,1.8868,0,0,OK,,,,,,,
8,20,PA119,0,30,0,0,0,OK,,,,,,,
8,20,PA121,7,143,4.8951,0,0,OK,,,,,,,
8,20,PA123,0,107,0,0,0,OK,,,,,,,
8,20,PA125,16,418,3.8278,0,0,OK,,,,,,,
8,20,PA127,0,49,0,0,0,OK,,,,,,,
8,20,PA129,42,576,7.2917,0,0,OK,,,,,,,
8,20,PA131,0,36,0,0,0,OK,,,,,,,
8,20,PA133,42,1221,3.4398,0,0,OK,,,,,,,
8,21,PA,867,3979,21.7894,0,0,OK,,,,,,,
8,21,PA001,0,7,0,0,0,OK,,,,,,,
8,21,PA003,51,275,18.5455,0,0,OK,,,,,,,
8,21,PA005,0,14,0,0,0,OK,,,,,,,
8,21,PA007,5,44,11.3636,0,0,OK,,,,,,,
8,21,PA009,0,27,0,0,0,OK,,,,,,,
8,21,PA011,0,147,0,0,0,OK,,,,,,,
8,21,PA013,3,48,6.25,0,0,OK,,,,,,,
8,21,PA015,1,24,4.1667,0,0,OK,,,,,,,
8,21,PA017,11,87,12.6437,0,0,OK,,,,,,,
8,21,PA019,1,44,2.2727,0,0,OK,,,,,,,
8,21,PA021,13,42,30.9524,0,0,OK,,,,,,,
8,21,PA023,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA025,4,25,16,0,0,OK,,,,,,,
8,21,PA027,0,21,0,0,0,OK,,,,,,,
8,21,PA029,21,78,26.9231,0,0,OK,,,,,,,
8,21,PA031,0,8,0,0,0,OK,,,,,,,
8,21,PA033,0,25,0,0,0,OK,,,,,,,
8,21,PA035,0,15,0,0,0,OK,,,,,,,
8,21,PA037,0,8,0,0,0,OK,,,,,,,
8,21,PA039,1,20,5,0,0,OK,,,,,,,
8,21,PA041,1,32,3.125,0,0,OK,,,,,,,
8,21,PA043,12,95,12.6316,0,0,OK,,,,,,,
8,21,PA045,38,265,14.3396,0,0,OK,,,,,,,
8,21,PA047,0,7,0,0,0,OK,,,,,,,
8,21,PA049,7,35,20,0,0,OK,,,,,,,
8,21,PA051,4,43,9.3023,0,0,OK,,,,,,,
8,21,PA053,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA055,0,27,0,0,0,OK,,,,,,,
8,21,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA059,1,5,20,0,0,OK,,,,,,,
8,21,PA061,0,10,0,0,0,OK,,,,,,,
8,21,PA063,2,35,5.7143,0,0,OK,,,,,,,
8,21,PA065,2,26,7.6923,0,0,OK,,,,,,,
8,21,PA067,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA069,5,107,4.6729,0,0,OK,,,,,,,
8,21,PA071,9,117,7.6923,0,0,OK,,,,,,,
8,21,PA073,0,23,0,0,0,OK,,,,,,,
8,21,PA075,0,19,0,0,0,OK,,,,,,,
8,21,PA077,7,166,4.2169,0,0,OK,,,,,,,
8,21,PA079,6,87,6.8966,0,0,OK,,,,,,,
8,21,PA081,0,53,0,0,0,OK,,,,,,,
8,21,PA083,0,15,0,0,0,OK,,,,,,,
8,21,PA085,0,28,0,0,0,OK,,,,,,,
8,21,PA087,1,19,5.2632,0,0,OK,,,,,,,
8,21,PA089,2,27,7.4074,0,0,OK,,,,,,,
8,21,PA091,43,192,22.3958,0,0,OK,,,,,,,
8,21,PA093,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA095,11,103,10.6796,0,0,OK,,,,,,,
8,21,PA097,0,20,0,0,0,OK,,,,,,,
8,21,PA099,0,14,0,0,0,OK,,,,,,,
8,21,PA101,560,840,66.6667,0,0,OK,,,,,,,
8,21,PA103,1,26,3.8462,0,0,OK,,,,,,,
8,21,PA105,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA107,4,20,20,0,0,OK,,,,,,,
8,21,PA109,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA111,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,21,PA115,4,12,33.3333,0,0,OK,,,,,,,
8,21,PA117,1,13,7.6923,0,0,OK,,,,,,,
8,21,PA119,0,5,0,0,0,OK,,,,,,,
8,21,PA121,1,22,4.5455,0,0,OK,,,,,,,
8,21,PA123,2,21,9.5238,0,0,OK,,,,,,,
8,21,PA125,4,118,3.3898,0,0,OK,,,,,,,
8,21,PA127,0,11,0,0,0,OK,,,,,,,
8,21,PA129,10,112,8.9286,0,0,OK,,,,,,,
8,21,PA131,0,6,0,0,0,OK,,,,,,,
8,21,PA133,17,219,7.7626,0,0,OK,,,,,,,
8,22,PA,17,147,11.5646,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,22,PA001,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA003,1,7,14.2857,0,0,OK,,,,,,,
8,22,PA005,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA007,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA009,0,0,,0,,NO_DATA,,,,,,,
8,22,PA011,0,8,0,0,0,OK,,,,,,,
8,22,PA013,0,0,,0,,NO_DATA,,,,,,,
8,22,PA015,0,0,,0,,NO_DATA,,,,,,,
8,22,PA017,1,5,20,0,0,OK,,,,,,,
8,22,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA021,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA023,0,0,,0,,NO_DATA,,,,,,,
8,22,PA025,0,0,,0,,NO_DATA,,,,,,,
8,22,PA027,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA029,1,16,6.25,0,0,OK,,,,,,,
8,22,PA031,0,0,,0,,NO_DATA,,,,,,,
8,22,PA033,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA035,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA037,0,0,,0,,NO_DATA,,,,,,,
8,22,PA039,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA041,0,0,,0,,NO_DATA,,,,,,,
8,22,PA043,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA045,2,11,18.1818,0,0,OK,,,,,,,
8,22,PA047,0,0,,0,,NO_DATA,,,,,,,
8,22,PA049,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA051,1,5,20,0,0,OK,,,,,,,
8,22,PA053,0,0,,0,,NO_DATA,,,,,,,
8,22,PA055,0,7,0,0,0,OK,,,,,,,
8,22,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA059,0,0,,0,,NO_DATA,,,,,,,
8,22,PA061,0,0,,0,,NO_DATA,,,,,,,
8,22,PA063,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA065,0,0,,0,,NO_DATA,,,,,,,
8,22,PA067,0,0,,0,,NO_DATA,,,,,,,
8,22,PA069,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA071,0,0,,0,,NO_DATA,,,,,,,
8,22,PA073,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA075,0,0,,0,,NO_DATA,,,,,,,
8,22,PA077,0,8,0,0,0,OK,,,,,,,
8,22,PA079,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA081,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA083,0,0,,0,,NO_DATA,,,,,,,
8,22,PA085,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA087,0,0,,0,,NO_DATA,,,,,,,
8,22,PA089,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA091,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA093,0,0,,0,,NO_DATA,,,,,,,
8,22,PA095,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA097,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA099,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA101,7,10,70,0,0,OK,,,,,,,
8,22,PA103,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA107,0,0,,0,,NO_DATA,,,,,,,
8,22,PA109,0,0,,0,,NO_DATA,,,,,,,
8,22,PA111,0,0,,0,,NO_DATA,,,,,,,
8,22,PA113,0,0,,0,,NO_DATA,,,,,,,
8,22,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA117,0,0,,0,,NO_DATA,,,,,,,
8,22,PA119,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA121,0,0,,0,,NO_DATA,,,,,,,
8,22,PA123,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA125,2,14,14.2857,0,0,OK,,,,,,,
8,22,PA127,0,0,,0,,NO_DATA,,,,,,,
8,22,PA129,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,22,PA131,0,0,,0,,NO_DATA,,,,,,,
8,22,PA133,0,9,0,0,0,OK,,,,,,,
8,30,PA,605,5116,11.8256,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA001,3,32,9.375,0,0,OK,,,,,,,
8,30,PA003,23,320,7.1875,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA005,0,33,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA007,2,48,4.1667,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA009,0,15,0,0,0,OK,,,,,,,
8,30,PA011,0,162,0,0,0,OK,,,,,,,
8,30,PA013,1,58,1.7241,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA015,2,50,4,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA017,15,170,8.8235,0,0,OK,,,,,,,
8,30,PA019,1,53,1.8868,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA021,6,33,18.1818,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA025,3,7,42.8571,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA027,1,23,4.3478,0,0,OK,,,,,,,
8,30,PA029,22,136,16.1765,0,0,OK,,,,,,,
8,30,PA031,0,9,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA033,0,18,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA035,0,7,0,0,0,OK,,,,,,,
8,30,PA037,0,12,0,0,0,OK,,,,,,,
8,30,PA039,0,23,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA041,3,22,13.6364,0,0,OK,,,,,,,
8,30,PA043,1,74,1.3514,0,0,OK,,,,,,,
8,30,PA045,23,520,4.4231,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA047,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA049,5,58,8.6207,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA051,4,64,6.25,0,0,OK,,,,,,,
8,30,PA053,0,0,,0,,NO_DATA,,,,,,,
8,30,PA055,1,27,3.7037,0,0,OK,,,,,,,
8,30,PA057,0,7,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA059,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA061,0,6,0,0,0,OK,,,,,,,
8,30,PA063,0,16,0,0,0,OK,,,,,,,
8,30,PA065,1,16,6.25,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA067,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA069,4,137,2.9197,0,0,OK,,,,,,,
8,30,PA071,11,158,6.962,0,0,OK,,,,,,,
8,30,PA073,0,28,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA075,1,20,5,0,0,OK,,,,,,,
8,30,PA077,3,207,1.4493,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA079,2,122,1.6393,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA081,0,37,0,0,0,OK,,,,,,,
8,30,PA083,1,8,12.5,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA085,0,27,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA087,0,10,0,0,0,OK,,,,,,,
8,30,PA089,2,60,3.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA091,52,356,14.6067,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA093,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA095,12,131,9.1603,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA097,0,19,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA099,0,18,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA101,372,1160,32.069,0,0,OK,,,,,,,
8,30,PA103,0,13,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA105,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA107,1,19,5.2632,0,0,OK,,,,,,,
8,30,PA109,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA111,1,6,16.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,30,PA115,1,9,11.1111,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA117,1,14,7.1429,0,0,OK,,,,,,,
8,30,PA119,0,5,0,0,0,OK,,,,,,,
8,30,PA121,0,27,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,30,PA123,0,8,0,0,0,OK,,,,,,,
8,30,PA125,7,138,5.0725,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA127,0,9,0,0,0,OK,,,,,,,
8,30,PA129,10,98,10.2041,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,30,PA131,0,7,0,0,0,OK,,,,,,,
8,30,PA133,7,227,3.0837,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA,4317,22743,18.9817,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA001,8,116,6.8966,0,0,OK,,,,,,,
8,31,PA003,84,1157,7.2602,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA005,0,74,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA007,9,235,3.8298,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA009,0,106,0,0,0,OK,,,,,,,
8,31,PA011,3,948,0.3165,0,0,OK,,,,,,,
8,31,PA013,8,290,2.7586,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA015,2,124,1.6129,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA017,87,653,13.3231,0,0,OK,,,,,,,
8,31,PA019,2,193,1.0363,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA021,40,204,19.6078,0,0,HIGH_MISSING_GROUP,,,,,,,
8,31,PA023,0,10,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,31,PA025,6,92,6.5217,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,31,PA027,7,153,4.5752,0,0,OK,,,,,,,
8,31,PA029,100,636,15.7233,0,0,OK,,,,,,,
